Nome Fantasia,Data da Compra,MarketPlace ID,Status Panvel Ajustado,Data do Envio,Data Estimada de Entrega,Data da Entrega,Cidade,Estado,,,
Época Cosméticos,09/12/2024,1482530646633-01,Entregue,15/12/2024,24/12/2024,18/12/2024,BLUMENAU,Santa Catarina,,,
Época Cosméticos,09/12/2024,1482530646635-01,Não aprovado,,,,SANTO ANDRE,São Paulo,,,
Época Cosméticos,09/12/2024,1482530646637-01,Não aprovado,,,,SANTO ANDRE,São Paulo,,,
Época Cosméticos,09/12/2024,1482530646638-01,Não aprovado,,,,SANTO ANDRE,São Paulo,,,
Época Cosméticos,09/12/2024,1482530646639-01,Não aprovado,,,,SANTO ANDRE,São Paulo,,,
Época Cosméticos,09/12/2024,1482530646640-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Época Cosméticos,09/12/2024,1482530646641-01,Não aprovado,,,,SANTO ANDRE,São Paulo,,,
Época Cosméticos,09/12/2024,1482530646642-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Época Cosméticos,09/12/2024,1482540646643-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Época Cosméticos,09/12/2024,1482540646645-01,Não aprovado,,,,SANTO ANDRE,São Paulo,,,
Época Cosméticos,09/12/2024,1482540646668-01,Entregue,15/12/2024,20/12/2024,18/12/2024,BIGUACU,Santa Catarina,,,
Época Cosméticos,09/12/2024,1482550646680-01,Entregue,15/12/2024,23/12/2024,18/12/2024,CANOAS,Rio Grande do Sul,,,
Época Cosméticos,09/12/2024,1482550646704-01,Entregue,15/12/2024,25/12/2024,19/12/2024,SANTA ROSA,Rio Grande do Sul,,,
Época Cosméticos,09/12/2024,1482560646719-01,Entregue,15/12/2024,26/12/2024,20/12/2024,GUAIBA,Rio Grande do Sul,,,
Época Cosméticos,09/12/2024,1482570646745-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Época Cosméticos,09/12/2024,1482570646765-01,Entregue,15/12/2024,20/12/2024,17/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,09/12/2024,1482570646768-01,Não aprovado,,,,SAO JOSE DOS PINHAIS,Paraná,,,
OCEANE,09/12/2024,1482570646770-01,Entregue,10/12/2024,24/12/2024,12/12/2024,SAO PAULO,São Paulo,,,
Lojas Rede,09/12/2024,1482490646542-01,Entregue,09/12/2024,16/12/2024,16/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482500646547-02,Entregue com atraso,10/12/2024,13/12/2024,19/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482500646549-01,Entregue com atraso,10/12/2024,13/12/2024,15/12/2024,CURITIBA,Paraná,,,
Lojas Rede,09/12/2024,1482500646555-01,Entregue com atraso,10/12/2024,13/12/2024,16/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482500646559-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482500646566-01,Entregue com atraso,10/12/2024,13/12/2024,17/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482510646584-01,Entregue,10/12/2024,13/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482510646592-01,Entregue com atraso,10/12/2024,13/12/2024,18/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482520646613-01,Entregue,10/12/2024,16/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482540646660-01,Entregue,10/12/2024,18/12/2024,14/12/2024,OSORIO,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482540646674-01,Não aprovado,,,,VIAMAO,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482550646677-01,Entregue com atraso,10/12/2024,16/12/2024,17/12/2024,CAMPO LARGO,Paraná,,,
Lojas Rede,09/12/2024,1482550646679-01,Não aprovado,,,,VIAMAO,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482550646684-01,Entregue,10/12/2024,18/12/2024,14/12/2024,CURITIBA,Paraná,,,
Lojas Rede,09/12/2024,1482560646713-01,Entregue com atraso,10/12/2024,13/12/2024,16/12/2024,SAO JOSE DOS PINHAIS,Paraná,,,
Lojas Rede,09/12/2024,1482570646753-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,09/12/2024,1482570646754-01,Entregue com atraso,10/12/2024,13/12/2024,16/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Nutramed,09/12/2024,1482540646656-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Nutraceutica Praiamar,09/12/2024,1482520646611-01,Entregue,10/12/2024,24/12/2024,13/12/2024,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482500646561-01,Entregue,12/12/2024,19/12/2024,16/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482510646568-01,Entregue,12/12/2024,19/12/2024,16/12/2024,BLUMENAU,Santa Catarina,,,
Miligrama,09/12/2024,1482510646571-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482510646572-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482510646574-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482510646575-01,Entregue,12/12/2024,18/12/2024,16/12/2024,SAO JOSE,Santa Catarina,,,
Miligrama,09/12/2024,1482510646577-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482510646578-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482510646579-01,Entregue,12/12/2024,17/12/2024,14/12/2024,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482510646580-01,Não aprovado,,,,TRAMANDAI,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482510646583-01,Não aprovado,,,,TRAMANDAI,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482510646588-01,Entregue,12/12/2024,24/12/2024,20/12/2024,GRAMADO,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482510646594-01,Entregue,12/12/2024,20/12/2024,20/12/2024,XANGRI-LA,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482520646600-01,Entregue,12/12/2024,25/12/2024,18/12/2024,URUGUAIANA,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482520646601-01,Não aprovado,,,,JOINVILLE,Santa Catarina,,,
Miligrama,09/12/2024,1482520646607-01,Entregue,12/12/2024,19/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482520646611-02,Entregue com atraso,12/12/2024,17/12/2024,21/12/2024,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482520646615-01,Entregue com atraso,11/12/2024,11/12/2024,12/12/2024,DIADEMA,São Paulo,,,
Miligrama,09/12/2024,1482530646632-01,Entregue,12/12/2024,18/12/2024,13/12/2024,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482540646644-01,Não aprovado,,,,XANGRI-LA,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482540646646-01,Entregue,12/12/2024,19/12/2024,14/12/2024,CAMBORIU,Santa Catarina,,,
Miligrama,09/12/2024,1482540646650-01,Não aprovado,,,,XANGRI-LA,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482540646652-01,Não aprovado,,,,XANGRI-LA,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482540646654-01,Entregue,12/12/2024,18/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482540646657-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482540646658-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482540646659-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482540646661-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646683-01,Entregue,12/12/2024,19/12/2024,17/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646685-01,Entregue,12/12/2024,20/12/2024,17/12/2024,GRAVATAI,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646688-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646689-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646690-01,Entregue,12/12/2024,19/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646692-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646693-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646694-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646695-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646698-01,Entregue,12/12/2024,25/12/2024,17/12/2024,TRAMANDAI,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646699-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482550646700-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482560646707-01,Entregue,12/12/2024,19/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482560646709-01,Entregue,12/12/2024,19/12/2024,18/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482560646726-01,Entregue,12/12/2024,19/12/2024,17/12/2024,PONTA GROSSA,Paraná,,,
Miligrama,09/12/2024,1482570646733-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482570646734-01,Não aprovado,,,,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482570646735-01,Não aprovado,,,,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482570646737-01,Entregue,12/12/2024,18/12/2024,13/12/2024,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482570646757-01,Não aprovado,,,,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482570646758-01,Não aprovado,,,,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482570646759-01,Entregue,12/12/2024,20/12/2024,14/12/2024,CANOAS,Rio Grande do Sul,,,
Miligrama,09/12/2024,1482570646761-01,Não aprovado,,,,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482570646766-01,Não aprovado,,,,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482570646767-01,Entregue,12/12/2024,18/12/2024,14/12/2024,CURITIBA,Paraná,,,
Miligrama,09/12/2024,1482580646772-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,09/12/2024,1482580646773-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,09/12/2024,1482580646774-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,09/12/2024,1482580646775-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Kassio Perfumaria,09/12/2024,1482500646552-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482500646556-01,Entregue,10/12/2024,17/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482500646560-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Kassio Perfumaria,09/12/2024,1482500646563-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Kassio Perfumaria,09/12/2024,1482520646602-01,Entregue,10/12/2024,12/12/2024,12/12/2024,BRASILIA,Distrito Federal,,,
Kassio Perfumaria,09/12/2024,1482520646609-01,Entregue,10/12/2024,17/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482530646620-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482530646621-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482530646622-01,Entregue com atraso,14/12/2024,17/12/2024,21/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482550646686-01,Entregue,10/12/2024,19/12/2024,16/12/2024,CAMAQUA,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482560646716-01,Entregue,10/12/2024,20/12/2024,16/12/2024,ARARANGUA,Santa Catarina,,,
Kassio Perfumaria,09/12/2024,1482560646718-01,Entregue,10/12/2024,17/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482570646740-01,Entregue,10/12/2024,19/12/2024,16/12/2024,NAO-ME-TOQUE,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482570646747-01,Não aprovado,,,,RIBEIRAO PRETO,São Paulo,,,
Kassio Perfumaria,09/12/2024,1482570646748-01,Não aprovado,,,,RIBEIRAO PRETO,São Paulo,,,
Kassio Perfumaria,09/12/2024,1482580646776-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482580646778-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,09/12/2024,1482580646779-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Cirúrgica Florianópolis,09/12/2024,1482540646667-01,Não aprovado,,,,BLUMENAU,Santa Catarina,,,
Cirúrgica Florianópolis,09/12/2024,1482540646669-01,Entregue,10/12/2024,19/12/2024,13/12/2024,BLUMENAU,Santa Catarina,,,
Cirúrgica Florianópolis,09/12/2024,1482540646664-01,Não aprovado,,,,BLUMENAU,Santa Catarina,,,
Phderma,09/12/2024,1482570646745-02,Não aprovado,,,,SAO PAULO,São Paulo,,,
Chicco,09/12/2024,1482510646573-01,Não aprovado,,,,PELOTAS,Rio Grande do Sul,,,
Chicco,09/12/2024,1482540646648-01,Não aprovado,,,,PELOTAS,Rio Grande do Sul,,,
Aroom Aromaterapia,09/12/2024,1482500646551-01,Entregue,09/12/2024,18/12/2024,16/12/2024,SANTA CRUZ DO SUL,Rio Grande do Sul,,,
Aroom Aromaterapia,09/12/2024,1482550646687-01,Entregue,10/12/2024,18/12/2024,16/12/2024,DOM PEDRITO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646531-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646532-01,Não aprovado,,,,GRAVATA,Pernambuco,,,
Amobeleza,09/12/2024,1482490646534-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646535-01,Não aprovado,,,,GRAVATA,Pernambuco,,,
Amobeleza,09/12/2024,1482490646536-01,Entregue,12/12/2024,25/12/2024,14/12/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482490646537-01,Não aprovado,,,,GRAVATA,Pernambuco,,,
Amobeleza,09/12/2024,1482490646539-01,Não aprovado,,,,GRAVATA,Pernambuco,,,
Amobeleza,09/12/2024,1482490646540-01,Entregue,12/12/2024,31/12/2024,19/12/2024,GRAVATA,Pernambuco,,,
Amobeleza,09/12/2024,1482500646544-01,Entregue,12/12/2024,27/12/2024,17/12/2024,IGREJINHA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482500646546-01,Entregue,12/12/2024,24/12/2024,13/12/2024,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482500646554-01,Entregue,12/12/2024,25/12/2024,16/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482500646557-01,Entregue,12/12/2024,25/12/2024,17/12/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482500646562-01,Entregue,12/12/2024,26/12/2024,14/12/2024,SAO LEOPOLDO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482500646564-01,Entregue,12/12/2024,25/12/2024,15/12/2024,CACHOEIRINHA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482500646565-01,Entregue,12/12/2024,26/12/2024,16/12/2024,XANGRI-LA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482510646570-01,Entregue,12/12/2024,24/12/2024,16/12/2024,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482510646581-01,Entregue,12/12/2024,24/12/2024,14/12/2024,SAO JOSE DOS PINHAIS,Paraná,,,
Amobeleza,09/12/2024,1482510646582-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482510646585-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482510646586-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482510646587-01,Entregue,12/12/2024,24/12/2024,14/12/2024,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482510646589-01,Entregue,12/12/2024,24/12/2024,13/12/2024,SOROCABA,São Paulo,,,
Amobeleza,09/12/2024,1482510646590-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482510646591-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482510646593-01,Entregue,12/12/2024,24/12/2024,13/12/2024,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482520646595-01,Entregue,12/12/2024,24/12/2024,15/12/2024,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482520646596-01,Entregue,11/12/2024,24/12/2024,17/12/2024,PAULINIA,São Paulo,,,
Amobeleza,09/12/2024,1482520646597-01,Entregue,12/12/2024,25/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482520646598-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482520646599-01,Entregue,12/12/2024,25/12/2024,15/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482520646610-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482520646614-01,Entregue,12/12/2024,25/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482520646617-01,Entregue,11/12/2024,23/12/2024,16/12/2024,GUARULHOS,São Paulo,,,
Amobeleza,09/12/2024,1482530646618-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482530646619-01,Entregue,12/12/2024,24/12/2024,14/12/2024,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482530646623-01,Não aprovado,,,,MARAU,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482530646624-01,Entregue,12/12/2024,26/12/2024,18/12/2024,MARAU,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482530646625-01,Entregue,12/12/2024,30/12/2024,19/12/2024,GUARAPUAVA,Paraná,,,
Amobeleza,09/12/2024,1482530646627-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482530646631-01,Entregue,12/12/2024,23/12/2024,13/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482530646634-01,Entregue,12/12/2024,24/12/2024,14/12/2024,BELO HORIZONTE,Minas Gerais,,,
Amobeleza,09/12/2024,1482530646636-01,Atrasado,12/12/2024,26/12/2024,,SAO PAULO,São Paulo,,,
Amobeleza,09/12/2024,1482540646647-01,Entregue,12/12/2024,25/12/2024,14/12/2024,MARINGA,Paraná,,,
Amobeleza,09/12/2024,1482540646651-01,Entregue,12/12/2024,25/12/2024,19/12/2024,BALNEARIO CAMBORIU,Santa Catarina,,,
Amobeleza,09/12/2024,1482540646653-01,Entregue,12/12/2024,25/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482540646655-01,Entregue,12/12/2024,25/12/2024,18/12/2024,ITAJAI,Santa Catarina,,,
Amobeleza,09/12/2024,1482540646662-01,Entregue,12/12/2024,25/12/2024,14/12/2024,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482540646666-01,Entregue,12/12/2024,25/12/2024,16/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482540646671-01,Entregue,12/12/2024,25/12/2024,14/12/2024,TUBARAO,Santa Catarina,,,
Amobeleza,09/12/2024,1482540646672-01,Não aprovado,,,,BETIM,Minas Gerais,,,
Amobeleza,09/12/2024,1482540646673-01,Não aprovado,,,,BETIM,Minas Gerais,,,
Amobeleza,09/12/2024,1482550646675-01,Não aprovado,,,,BETIM,Minas Gerais,,,
Amobeleza,09/12/2024,1482550646676-01,Não aprovado,,,,BETIM,Minas Gerais,,,
Amobeleza,09/12/2024,1482550646678-01,Não aprovado,,,,BETIM,Minas Gerais,,,
Amobeleza,09/12/2024,1482550646681-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482550646682-01,Não aprovado,,,,BETIM,Minas Gerais,,,
Amobeleza,09/12/2024,1482550646691-01,Entregue,12/12/2024,25/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482550646696-01,Entregue,12/12/2024,25/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482550646697-01,Entregue,12/12/2024,26/12/2024,17/12/2024,VICOSA,Minas Gerais,,,
Amobeleza,09/12/2024,1482550646701-01,Não aprovado,,,,VILA FLORES,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482550646702-01,Entregue,12/12/2024,26/12/2024,16/12/2024,VILA FLORES,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482550646703-01,Entregue,12/12/2024,25/12/2024,14/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482550646705-01,Entregue,12/12/2024,27/12/2024,16/12/2024,PAULO LOPES,Santa Catarina,,,
Amobeleza,09/12/2024,1482560646706-01,Não aprovado,,,,CAMPINAS,São Paulo,,,
Amobeleza,09/12/2024,1482560646708-01,Entregue,12/12/2024,24/12/2024,13/12/2024,CAMPINAS,São Paulo,,,
Amobeleza,09/12/2024,1482560646710-01,Entregue,12/12/2024,26/12/2024,16/12/2024,ROLANTE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482560646711-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482560646714-01,Entregue,12/12/2024,25/12/2024,18/12/2024,CACHOEIRINHA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482560646723-01,Não aprovado,,,,BENTO GONCALVES,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482560646724-01,Entregue,12/12/2024,26/12/2024,18/12/2024,BENTO GONCALVES,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482560646725-01,Não aprovado,,,,XANXERE,Santa Catarina,,,
Amobeleza,09/12/2024,1482560646727-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482560646728-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482570646729-01,Entregue,12/12/2024,25/12/2024,18/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482570646730-01,Entregue,12/12/2024,27/12/2024,17/12/2024,IMBITUVA,Paraná,,,
Amobeleza,09/12/2024,1482570646731-01,Entregue,12/12/2024,26/12/2024,18/12/2024,ALEGRETE,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482570646732-01,Entregue,12/12/2024,27/12/2024,17/12/2024,BLUMENAU,Santa Catarina,,,
Amobeleza,09/12/2024,1482570646736-01,Não aprovado,,,,EUSEBIO,Ceará,,,
Amobeleza,09/12/2024,1482570646738-01,Não aprovado,,,,EUSEBIO,Ceará,,,
Amobeleza,09/12/2024,1482570646739-01,Não aprovado,,,,EUSEBIO,Ceará,,,
Amobeleza,09/12/2024,1482570646744-01,Entregue,12/12/2024,01/01/2025,19/12/2024,EUSEBIO,Ceará,,,
Amobeleza,09/12/2024,1482570646749-01,Entregue,12/12/2024,25/12/2024,16/12/2024,TRAMANDAI,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482570646750-01,Entregue,12/12/2024,30/12/2024,17/12/2024,ERECHIM,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482570646752-01,Entregue,12/12/2024,27/12/2024,18/12/2024,FOZ DO IGUACU,Paraná,,,
Amobeleza,09/12/2024,1482570646755-01,Entregue,12/12/2024,26/12/2024,16/12/2024,SANTA CRUZ DO SUL,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482570646756-01,Entregue,12/12/2024,26/12/2024,16/12/2024,FARROUPILHA,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482570646760-01,Entregue,12/12/2024,24/12/2024,14/12/2024,CURITIBA,Paraná,,,
Amobeleza,09/12/2024,1482570646764-01,Entregue,12/12/2024,26/12/2024,14/12/2024,POUSO ALEGRE,Minas Gerais,,,
Amobeleza,09/12/2024,1482570646769-01,Entregue,12/12/2024,30/12/2024,15/12/2024,VIAMAO,Rio Grande do Sul,,,
Amobeleza,09/12/2024,1482570646771-01,Entregue,12/12/2024,26/12/2024,14/12/2024,SAO JOSE,Santa Catarina,,,
Amobeleza,09/12/2024,1482580646777-01,Não aprovado,,,,JOINVILLE,Santa Catarina,,,
Dux Nutrition Lab,09/12/2024,1482490646530-01,Entregue,10/12/2024,19/12/2024,18/12/2024,MAQUINE,Rio Grande do Sul,,,
Dux Nutrition Lab,09/12/2024,1482490646533-01,Entregue,10/12/2024,18/12/2024,16/12/2024,ELDORADO DO SUL,Rio Grande do Sul,,,
Dux Nutrition Lab,09/12/2024,1482500646553-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Dux Nutrition Lab,09/12/2024,1482540646663-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Dux Nutrition Lab,09/12/2024,1482540646665-01,Entregue,10/12/2024,16/12/2024,12/12/2024,CANOAS,Rio Grande do Sul,,,
Dux Nutrition Lab,09/12/2024,1482560646721-01,Não aprovado,,,,VERANOPOLIS,Rio Grande do Sul,,,
Dux Nutrition Lab,09/12/2024,1482560646722-01,Não aprovado,,,,VERANOPOLIS,Rio Grande do Sul,,,
 DAHLIA PERFUMARIA,09/12/2024,1482520646603-01,Entregue,10/12/2024,17/12/2024,14/12/2024,SAO PAULO,São Paulo,,,
 DAHLIA PERFUMARIA,09/12/2024,1482520646605-01,Não aprovado,,,,SANTOS,São Paulo,,,
 DAHLIA PERFUMARIA,09/12/2024,1482520646606-01,Não aprovado,,,,SANTOS,São Paulo,,,
 DAHLIA PERFUMARIA,09/12/2024,1482520646608-01,Não aprovado,,,,SANTOS,São Paulo,,,
 DAHLIA PERFUMARIA,09/12/2024,1482520646616-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
